"student_id","course","group","family_id","sibling_ids","num_siblings"
838,9,4,370,"835,836,837,839",4
839,7,3,370,"835,836,837,838",4
840,4,2,371,NA,0
841,7,4,372,"842,843",2
842,6,2,372,"841,843",2
843,8,1,372,"841,842",2
844,6,2,373,NA,0
845,3,3,374,"846",1
846,9,2,374,"845",1
847,8,3,375,NA,0
848,1,2,376,"849,850",2
849,9,4,376,"848,850",2
850,2,4,376,"848,849",2
851,3,1,377,NA,0
852,8,4,378,"853",1
853,5,4,378,"852",1
854,8,3,379,"855",1
855,6,4,379,"854",1
856,2,2,380,NA,0
857,2,4,381,"858",1
858,8,2,381,"857",1
859,2,2,382,"860,861,862,863,864,865",6
860,3,3,382,"859,861,862,863,864,865",6
861,2,3,382,"859,860,862,863,864,865",6
862,7,3,382,"859,860,861,863,864,865",6
863,6,1,382,"859,860,861,862,864,865",6
864,5,4,382,"859,860,861,862,863,865",6
865,7,4,382,"859,860,861,862,863,864",6
866,9,4,383,NA,0
867,9,1,384,NA,0
868,9,3,385,"869,870,871",3
869,4,1,385,"868,870,871",3
870,9,3,385,"868,869,871",3
871,1,3,385,"868,869,870",3
872,9,2,386,NA,0
873,1,2,387,"874,875",2
874,9,3,387,"873,875",2
875,8,4,387,"873,874",2
876,4,3,388,"877,878,879,880",4
877,2,4,388,"876,878,879,880",4
878,9,3,388,"876,877,879,880",4
879,2,4,388,"876,877,878,880",4
880,5,1,388,"876,877,878,879",4
881,9,4,389,NA,0
882,1,2,390,NA,0
883,6,3,391,"884",1
884,1,4,391,"883",1
885,1,4,392,"886,887,888,889,890,891",6
886,6,4,392,"885,887,888,889,890,891",6
887,8,2,392,"885,886,888,889,890,891",6
888,4,3,392,"885,886,887,889,890,891",6
889,6,2,392,"885,886,887,888,890,891",6
890,6,2,392,"885,886,887,888,889,891",6
891,9,1,392,"885,886,887,888,889,890",6
892,2,2,393,"893,894",2
893,5,3,393,"892,894",2
894,2,4,393,"892,893",2
895,7,4,394,NA,0
896,3,2,395,"897,898",2
897,1,1,395,"896,898",2
898,9,4,395,"896,897",2
899,3,4,396,"900",1
900,2,4,396,"899",1
901,5,2,397,NA,0
902,1,3,398,"903",1
903,5,1,398,"902",1
904,9,4,399,"905,906",2
905,6,2,399,"904,906",2
906,8,3,399,"904,905",2
907,6,1,400,"908",1
908,9,3,400,"907",1
909,5,2,401,"910",1
910,2,1,401,"909",1
911,7,2,402,"912",1
912,8,4,402,"911",1
913,8,3,403,NA,0
914,5,2,404,NA,0
915,9,2,405,"916,917,918,919",4
916,4,2,405,"915,917,918,919",4
917,7,3,405,"915,916,918,919",4
918,1,3,405,"915,916,917,919",4
919,9,2,405,"915,916,917,918",4
920,5,2,406,"921,922",2
921,8,1,406,"920,922",2
922,6,1,406,"920,921",2
923,5,4,407,NA,0
924,2,2,408,NA,0
925,9,3,409,NA,0
926,5,3,410,"927,928,929",3
927,4,2,410,"926,928,929",3
928,9,1,410,"926,927,929",3
929,2,1,410,"926,927,928",3
930,2,1,411,"931",1
931,3,3,411,"930",1
932,9,4,412,NA,0
933,4,4,413,"934,935",2
934,5,4,413,"933,935",2
935,5,3,413,"933,934",2
936,4,1,414,NA,0
937,2,2,415,NA,0
938,9,4,416,NA,0
939,5,2,417,NA,0
940,3,1,418,NA,0
941,5,3,419,"942",1
942,5,1,419,"941",1
943,5,3,420,"944,945,946,947",4
944,8,4,420,"943,945,946,947",4
945,2,3,420,"943,944,946,947",4
946,8,3,420,"943,944,945,947",4
947,2,1,420,"943,944,945,946",4
948,4,4,421,"949,950",2
949,4,3,421,"948,950",2
950,9,3,421,"948,949",2
951,1,4,422,"952",1
952,5,1,422,"951",1
953,2,4,423,NA,0
954,2,4,424,"955,956,957,958",4
955,3,4,424,"954,956,957,958",4
956,8,2,424,"954,955,957,958",4
957,5,1,424,"954,955,956,958",4
958,1,4,424,"954,955,956,957",4
959,6,2,425,"960",1
960,7,2,425,"959",1
961,5,2,426,NA,0
962,5,4,427,"963",1
963,6,3,427,"962",1
964,9,4,428,"965",1
965,4,3,428,"964",1
966,1,4,429,NA,0
967,1,3,430,"968,969,970,971,972,973,974",7
968,3,1,430,"967,969,970,971,972,973,974",7
969,2,2,430,"967,968,970,971,972,973,974",7
970,2,2,430,"967,968,969,971,972,973,974",7
971,4,1,430,"967,968,969,970,972,973,974",7
972,8,3,430,"967,968,969,970,971,973,974",7
973,2,2,430,"967,968,969,970,971,972,974",7
974,3,2,430,"967,968,969,970,971,972,973",7
975,4,3,431,"976,977",2
976,5,1,431,"975,977",2
977,4,4,431,"975,976",2
978,7,1,432,NA,0
979,7,4,433,"980,981",2
980,4,1,433,"979,981",2
981,3,1,433,"979,980",2
982,4,4,434,NA,0
983,9,4,435,"984,985,986,987,988",5
984,1,4,435,"983,985,986,987,988",5
985,1,2,435,"983,984,986,987,988",5
986,7,4,435,"983,984,985,987,988",5
987,9,2,435,"983,984,985,986,988",5
988,8,2,435,"983,984,985,986,987",5
989,1,2,436,"990,991,992",3
990,2,4,436,"989,991,992",3
991,4,1,436,"989,990,992",3
992,5,1,436,"989,990,991",3
993,6,2,437,"994,995,996",3
994,1,3,437,"993,995,996",3
995,3,2,437,"993,994,996",3
996,5,4,437,"993,994,995",3
997,2,1,438,"998",1
998,8,2,438,"997",1
999,1,2,439,NA,0
1000,1,1,440,NA,0
1001,2,3,441,"1002,1003,1004,1005,1006,1007",6
1002,4,3,441,"1001,1003,1004,1005,1006,1007",6
1003,6,4,441,"1001,1002,1004,1005,1006,1007",6
1004,9,2,441,"1001,1002,1003,1005,1006,1007",6
1005,7,1,441,"1001,1002,1003,1004,1006,1007",6
1006,8,1,441,"1001,1002,1003,1004,1005,1007",6
1007,9,4,441,"1001,1002,1003,1004,1005,1006",6
1008,3,2,442,"1009",1
1009,6,1,442,"1008",1
1010,1,1,443,NA,0
1011,7,3,444,"1012,1013,1014,1015",4
1012,8,1,444,"1011,1013,1014,1015",4
1013,3,3,444,"1011,1012,1014,1015",4
1014,5,3,444,"1011,1012,1013,1015",4
1015,8,4,444,"1011,1012,1013,1014",4
1016,1,1,445,"1017,1018,1019,1020,1021",5
1017,8,4,445,"1016,1018,1019,1020,1021",5
1018,9,2,445,"1016,1017,1019,1020,1021",5
1019,5,1,445,"1016,1017,1018,1020,1021",5
1020,1,1,445,"1016,1017,1018,1019,1021",5
1021,2,2,445,"1016,1017,1018,1019,1020",5
1022,8,2,446,"1023,1024",2
1023,3,4,446,"1022,1024",2
1024,5,3,446,"1022,1023",2
1025,9,3,447,NA,0
1026,6,1,448,NA,0
1027,9,1,449,NA,0
1028,5,2,450,NA,0
1029,5,3,451,NA,0
1030,1,2,452,"1031,1032",2
1031,7,1,452,"1030,1032",2
1032,2,4,452,"1030,1031",2
1033,5,4,453,NA,0
1034,8,4,454,"1035,1036,1037,1038,1039,1040,1041,1042,1043",9
1035,8,4,454,"1034,1036,1037,1038,1039,1040,1041,1042,1043",9
1036,2,3,454,"1034,1035,1037,1038,1039,1040,1041,1042,1043",9
1037,6,2,454,"1034,1035,1036,1038,1039,1040,1041,1042,1043",9
1038,2,2,454,"1034,1035,1036,1037,1039,1040,1041,1042,1043",9
1039,3,4,454,"1034,1035,1036,1037,1038,1040,1041,1042,1043",9
1040,2,4,454,"1034,1035,1036,1037,1038,1039,1041,1042,1043",9
1041,2,1,454,"1034,1035,1036,1037,1038,1039,1040,1042,1043",9
1042,4,2,454,"1034,1035,1036,1037,1038,1039,1040,1041,1043",9
1043,1,1,454,"1034,1035,1036,1037,1038,1039,1040,1041,1042",9
1044,8,2,455,NA,0
1045,2,3,456,NA,0
1046,1,3,457,"1047,1048,1049",3
1047,6,4,457,"1046,1048,1049",3
1048,4,2,457,"1046,1047,1049",3
1049,6,2,457,"1046,1047,1048",3
1050,4,3,458,"1051,1052,1053,1054",4
1051,1,2,458,"1050,1052,1053,1054",4
1052,2,3,458,"1050,1051,1053,1054",4
1053,5,2,458,"1050,1051,1052,1054",4
1054,7,2,458,"1050,1051,1052,1053",4
1055,7,2,459,"1056",1
1056,3,2,459,"1055",1
1057,5,4,460,NA,0
1058,3,1,461,"1059",1
1059,6,2,461,"1058",1
1060,1,1,462,NA,0
1061,4,1,463,"1062,1063,1064,1065",4
1062,7,1,463,"1061,1063,1064,1065",4
1063,9,1,463,"1061,1062,1064,1065",4
1064,1,1,463,"1061,1062,1063,1065",4
1065,1,3,463,"1061,1062,1063,1064",4
1066,9,3,464,"1067,1068,1069",3
1067,1,4,464,"1066,1068,1069",3
1068,7,2,464,"1066,1067,1069",3
1069,8,2,464,"1066,1067,1068",3
1070,6,2,465,NA,0
1071,6,1,466,NA,0
1072,4,2,467,NA,0
1073,6,4,468,NA,0
1074,6,4,469,NA,0
1075,7,2,470,"1076",1
1076,1,1,470,"1075",1
1077,2,1,471,"1078,1079,1080",3
1078,2,2,471,"1077,1079,1080",3
1079,4,3,471,"1077,1078,1080",3
1080,3,3,471,"1077,1078,1079",3
1081,1,3,472,NA,0
1082,7,3,473,NA,0
1083,5,2,474,NA,0
1084,2,3,475,"1085,1086",2
1085,3,3,475,"1084,1086",2
1086,5,1,475,"1084,1085",2
1087,9,3,476,"1088",1
1088,4,4,476,"1087",1
1089,5,3,477,NA,0
1090,1,3,478,"1091",1
1091,7,3,478,"1090",1
1092,6,1,479,"1093,1094",2
1093,8,1,479,"1092,1094",2
1094,5,4,479,"1092,1093",2
1095,2,2,480,"1096,1097,1098",3
1096,2,4,480,"1095,1097,1098",3
1097,6,3,480,"1095,1096,1098",3
1098,6,1,480,"1095,1096,1097",3
1099,8,1,481,"1100",1
1100,1,1,481,"1099",1
1101,7,4,482,"1102,1103",2
1102,1,1,482,"1101,1103",2
1103,1,2,482,"1101,1102",2
1104,7,2,483,"1105",1
1105,3,2,483,"1104",1
1106,2,3,484,"1107,1108",2
1107,4,1,484,"1106,1108",2
1108,1,3,484,"1106,1107",2
1109,1,1,485,"1110,1111",2
1110,4,4,485,"1109,1111",2
1111,9,4,485,"1109,1110",2
1112,3,2,486,NA,0
1113,3,3,487,"1114,1115,1116",3
1114,3,2,487,"1113,1115,1116",3
1115,4,3,487,"1113,1114,1116",3
1116,9,2,487,"1113,1114,1115",3
1117,8,4,488,"1118,1119,1120",3
1118,3,1,488,"1117,1119,1120",3
1119,5,4,488,"1117,1118,1120",3
1120,5,3,488,"1117,1118,1119",3
1121,6,4,489,"1122",1
1122,2,4,489,"1121",1
1123,5,1,490,"1124",1
1124,1,4,490,"1123",1
1125,3,2,491,"1126,1127",2
1126,1,3,491,"1125,1127",2
1127,7,2,491,"1125,1126",2
1128,5,3,492,"1129,1130,1131",3
1129,4,2,492,"1128,1130,1131",3
1130,9,2,492,"1128,1129,1131",3
1131,3,3,492,"1128,1129,1130",3
1132,1,3,493,NA,0
1133,8,1,494,"1134,1135,1136",3
1134,8,1,494,"1133,1135,1136",3
1135,2,1,494,"1133,1134,1136",3
1136,2,2,494,"1133,1134,1135",3
1137,8,2,495,NA,0
1138,4,4,496,"1139,1140,1141",3
1139,1,1,496,"1138,1140,1141",3
1140,7,1,496,"1138,1139,1141",3
1141,3,4,496,"1138,1139,1140",3
1142,7,2,497,"1143,1144",2
1143,5,3,497,"1142,1144",2
1144,6,1,497,"1142,1143",2
1145,7,3,498,NA,0
1146,2,4,499,"1147,1148,1149,1150,1151",5
1147,9,3,499,"1146,1148,1149,1150,1151",5
1148,1,1,499,"1146,1147,1149,1150,1151",5
1149,3,1,499,"1146,1147,1148,1150,1151",5
1150,6,4,499,"1146,1147,1148,1149,1151",5
1151,9,2,499,"1146,1147,1148,1149,1150",5
1152,8,1,500,NA,0
1153,4,3,501,"1154,1155",2
1154,2,1,501,"1153,1155",2
1155,6,3,501,"1153,1154",2
1156,9,4,502,NA,0
1157,5,3,503,"1158",1
1158,2,3,503,"1157",1
1159,9,4,504,NA,0
1160,9,4,505,"1161,1162",2
1161,9,3,505,"1160,1162",2
1162,9,1,505,"1160,1161",2
1163,3,2,506,"1164,1165,1166",3
1164,3,2,506,"1163,1165,1166",3
1165,2,1,506,"1163,1164,1166",3
1166,5,1,506,"1163,1164,1165",3
1167,2,2,507,"1168",1
1168,9,3,507,"1167",1
1169,1,3,508,"1170",1
1170,1,1,508,"1169",1
1171,8,1,509,"1172",1
1172,1,4,509,"1171",1
1173,5,2,510,NA,0
1174,1,1,511,"1175",1
1175,1,4,511,"1174",1
1176,7,2,512,"1177,1178",2
1177,9,1,512,"1176,1178",2
1178,6,3,512,"1176,1177",2
1179,3,1,513,NA,0
1180,4,3,514,NA,0
1181,7,3,515,"1182,1183,1184,1185,1186",5
1182,4,2,515,"1181,1183,1184,1185,1186",5
1183,3,3,515,"1181,1182,1184,1185,1186",5
1184,2,2,515,"1181,1182,1183,1185,1186",5
1185,5,4,515,"1181,1182,1183,1184,1186",5
1186,2,2,515,"1181,1182,1183,1184,1185",5
1187,6,2,516,"1188,1189",2
1188,8,3,516,"1187,1189",2
1189,8,4,516,"1187,1188",2
1190,6,3,517,"1191,1192,1193,1194,1195",5
1191,2,3,517,"1190,1192,1193,1194,1195",5
1192,6,1,517,"1190,1191,1193,1194,1195",5
1193,9,4,517,"1190,1191,1192,1194,1195",5
1194,5,2,517,"1190,1191,1192,1193,1195",5
1195,2,2,517,"1190,1191,1192,1193,1194",5
1196,8,4,518,"1197,1198",2
1197,6,3,518,"1196,1198",2
1198,4,3,518,"1196,1197",2
1199,1,2,519,"1200,1201",2
1200,3,2,519,"1199,1201",2
1201,9,2,519,"1199,1200",2
1202,4,4,520,NA,0
1203,4,2,521,NA,0
1204,1,2,522,"1205",1
1205,5,4,522,"1204",1
1206,5,4,523,"1207,1208,1209,1210,1211,1212,1213,1214",8
1207,1,2,523,"1206,1208,1209,1210,1211,1212,1213,1214",8
1208,2,1,523,"1206,1207,1209,1210,1211,1212,1213,1214",8
1209,4,2,523,"1206,1207,1208,1210,1211,1212,1213,1214",8
1210,5,3,523,"1206,1207,1208,1209,1211,1212,1213,1214",8
1211,1,2,523,"1206,1207,1208,1209,1210,1212,1213,1214",8
1212,4,4,523,"1206,1207,1208,1209,1210,1211,1213,1214",8
1213,6,4,523,"1206,1207,1208,1209,1210,1211,1212,1214",8
1214,5,2,523,"1206,1207,1208,1209,1210,1211,1212,1213",8
1215,8,1,524,"1216,1217",2
1216,1,3,524,"1215,1217",2
1217,7,4,524,"1215,1216",2
1218,6,2,525,NA,0
1219,7,3,526,"1220,1221",2
1220,4,1,526,"1219,1221",2
1221,4,1,526,"1219,1220",2
1222,3,2,527,NA,0
1223,7,2,528,NA,0
1224,1,4,529,"1225,1226,1227",3
1225,1,3,529,"1224,1226,1227",3
1226,3,4,529,"1224,1225,1227",3
1227,6,4,529,"1224,1225,1226",3
1228,7,2,530,NA,0
1229,3,3,531,NA,0
1230,7,1,532,"1231,1232,1233",3
1231,8,1,532,"1230,1232,1233",3
1232,8,3,532,"1230,1231,1233",3
1233,9,3,532,"1230,1231,1232",3
1234,4,4,533,"1235,1236,1237",3
1235,7,4,533,"1234,1236,1237",3
1236,1,3,533,"1234,1235,1237",3
1237,5,2,533,"1234,1235,1236",3
1238,4,4,534,NA,0
1239,4,3,535,NA,0
1240,3,3,536,NA,0
1241,8,1,537,"1242",1
1242,9,3,537,"1241",1
1243,7,2,538,"1244,1245,1246",3
1244,7,3,538,"1243,1245,1246",3
1245,9,1,538,"1243,1244,1246",3
1246,1,3,538,"1243,1244,1245",3
1247,1,3,539,"1248,1249,1250",3
1248,7,3,539,"1247,1249,1250",3
1249,4,1,539,"1247,1248,1250",3
1250,9,1,539,"1247,1248,1249",3
1251,8,1,540,"1252",1
1252,7,2,540,"1251",1
1253,9,3,541,"1254",1
1254,6,4,541,"1253",1
1255,2,1,542,NA,0
1256,9,1,543,NA,0
1257,2,3,544,"1258,1259",2
1258,6,3,544,"1257,1259",2
1259,7,3,544,"1257,1258",2
1260,7,1,545,"1261,1262",2
1261,3,4,545,"1260,1262",2
1262,7,1,545,"1260,1261",2
1263,4,2,546,"1264,1265,1266",3
1264,4,3,546,"1263,1265,1266",3
1265,4,1,546,"1263,1264,1266",3
1266,4,4,546,"1263,1264,1265",3
1267,4,4,547,"1268,1269",2
1268,8,1,547,"1267,1269",2
1269,9,2,547,"1267,1268",2
1270,8,1,548,NA,0
1271,3,1,549,NA,0
1272,9,2,550,NA,0
1273,8,4,551,"1274",1
1274,7,4,551,"1273",1
1275,7,1,552,NA,0
1276,7,1,553,"1277",1
1277,8,2,553,"1276",1
1278,6,1,554,"1279,1280,1281",3
1279,8,2,554,"1278,1280,1281",3
1280,7,2,554,"1278,1279,1281",3
1281,4,2,554,"1278,1279,1280",3
1282,3,1,555,"1283",1
1283,2,3,555,"1282",1
1284,4,3,556,"1285,1286,1287",3
1285,9,2,556,"1284,1286,1287",3
1286,3,4,556,"1284,1285,1287",3
1287,4,4,556,"1284,1285,1286",3
1288,4,3,557,NA,0
1289,5,4,558,"1290,1291,1292,1293,1294",5
1290,1,3,558,"1289,1291,1292,1293,1294",5
1291,8,4,558,"1289,1290,1292,1293,1294",5
1292,8,3,558,"1289,1290,1291,1293,1294",5
1293,8,1,558,"1289,1290,1291,1292,1294",5
1294,7,3,558,"1289,1290,1291,1292,1293",5
1295,8,4,559,"1296,1297,1298",3
1296,6,4,559,"1295,1297,1298",3
1297,7,4,559,"1295,1296,1298",3
1298,9,4,559,"1295,1296,1297",3
1299,4,2,560,"1300",1
1300,6,3,560,"1299",1
1301,2,1,561,NA,0
1302,6,3,562,"1303,1304,1305",3
1303,1,2,562,"1302,1304,1305",3
1304,2,2,562,"1302,1303,1305",3
1305,5,3,562,"1302,1303,1304",3
1306,2,2,563,"1307,1308",2
1307,5,2,563,"1306,1308",2
1308,1,3,563,"1306,1307",2
1309,4,3,564,NA,0
1310,1,2,565,NA,0
1311,6,4,566,NA,0
1312,9,2,567,NA,0
1313,8,3,568,"1314,1315",2
1314,2,1,568,"1313,1315",2
1315,4,4,568,"1313,1314",2
1316,7,1,569,NA,0
1317,4,4,570,"1318",1
1318,6,2,570,"1317",1
1319,6,4,571,NA,0
1320,1,4,572,"1321",1
1321,7,1,572,"1320",1
1322,8,1,573,NA,0
1323,2,3,574,"1324",1
1324,7,4,574,"1323",1
1325,5,2,575,"1326",1
1326,9,3,575,"1325",1
1327,8,4,576,"1328",1
1328,4,3,576,"1327",1
1329,9,2,577,NA,0
1330,2,1,578,NA,0
1331,7,3,579,NA,0
1332,1,3,580,"1333,1334,1335,1336,1337",5
1333,6,3,580,"1332,1334,1335,1336,1337",5
1334,5,1,580,"1332,1333,1335,1336,1337",5
1335,3,1,580,"1332,1333,1334,1336,1337",5
1336,4,4,580,"1332,1333,1334,1335,1337",5
1337,7,2,580,"1332,1333,1334,1335,1336",5
1338,8,4,581,NA,0
1339,6,2,582,"1340,1341,1342",3
1340,4,4,582,"1339,1341,1342",3
1341,3,1,582,"1339,1340,1342",3
1342,2,1,582,"1339,1340,1341",3
1343,5,2,583,"1344",1
1344,7,4,583,"1343",1
1345,4,4,584,"1346",1
1346,4,2,584,"1345",1
1347,8,1,585,NA,0
1348,9,1,586,"1349",1
1349,3,4,586,"1348",1
1350,8,4,587,NA,0
1351,9,4,588,NA,0
1352,3,1,589,NA,0
1353,8,4,590,NA,0
1354,7,2,591,NA,0
1355,2,2,592,"1356,1357,1358",3
1356,9,4,592,"1355,1357,1358",3
1357,7,1,592,"1355,1356,1358",3
1358,7,3,592,"1355,1356,1357",3
1359,9,4,593,NA,0
1360,2,3,594,NA,0
1361,1,3,595,NA,0
1362,5,2,596,NA,0
1363,6,2,597,NA,0
1364,5,2,598,"1365,1366",2
1365,7,1,598,"1364,1366",2
1366,1,2,598,"1364,1365",2
1367,4,4,599,"1368,1369",2
1368,4,2,599,"1367,1369",2
1369,9,1,599,"1367,1368",2
1370,9,1,600,NA,0
1371,3,4,601,"1372",1
1372,4,2,601,"1371",1
1373,1,2,602,"1374",1
1374,3,1,602,"1373",1
1375,5,4,603,"1376,1377,1378",3
1376,1,2,603,"1375,1377,1378",3
1377,6,3,603,"1375,1376,1378",3
1378,9,1,603,"1375,1376,1377",3
1379,9,4,604,NA,0
1380,9,2,605,"1381,1382,1383,1384",4
1381,4,1,605,"1380,1382,1383,1384",4
1382,7,2,605,"1380,1381,1383,1384",4
1383,2,4,605,"1380,1381,1382,1384",4
1384,6,1,605,"1380,1381,1382,1383",4
1385,4,1,606,NA,0
1386,7,4,607,NA,0
1387,8,3,608,NA,0
1388,7,3,609,"1389,1390,1391,1392",4
1389,3,3,609,"1388,1390,1391,1392",4
1390,8,2,609,"1388,1389,1391,1392",4
1391,4,4,609,"1388,1389,1390,1392",4
1392,8,2,609,"1388,1389,1390,1391",4
1393,4,4,610,NA,0
1394,4,3,611,"1395,1396",2
1395,1,1,611,"1394,1396",2
1396,5,4,611,"1394,1395",2
1397,1,4,612,"1398,1399",2
1398,4,3,612,"1397,1399",2
1399,3,2,612,"1397,1398",2
1400,2,4,613,"1401,1402",2
1401,3,4,613,"1400,1402",2
1402,5,4,613,"1400,1401",2
1403,7,2,614,NA,0
1404,2,2,615,NA,0
1405,5,4,616,NA,0
1406,5,2,617,NA,0
1407,9,2,618,"1408,1409,1410",3
1408,1,2,618,"1407,1409,1410",3
1409,1,1,618,"1407,1408,1410",3
1410,5,2,618,"1407,1408,1409",3
1411,7,4,619,NA,0
1412,1,2,620,"1413",1
1413,3,2,620,"1412",1
1414,1,3,621,"1415,1416",2
1415,2,3,621,"1414,1416",2
1416,7,1,621,"1414,1415",2
1417,9,2,622,"1418,1419,1420,1421,1422,1423",6
1418,9,3,622,"1417,1419,1420,1421,1422,1423",6
1419,5,2,622,"1417,1418,1420,1421,1422,1423",6
1420,5,3,622,"1417,1418,1419,1421,1422,1423",6
1421,2,4,622,"1417,1418,1419,1420,1422,1423",6
1422,9,4,622,"1417,1418,1419,1420,1421,1423",6
1423,9,1,622,"1417,1418,1419,1420,1421,1422",6
1424,7,3,623,"1425",1
1425,5,3,623,"1424",1
1426,6,3,624,"1427,1428,1429",3
1427,2,1,624,"1426,1428,1429",3
1428,6,4,624,"1426,1427,1429",3
1429,7,1,624,"1426,1427,1428",3
1430,5,4,625,NA,0
1431,5,4,626,NA,0
1432,2,3,627,NA,0
1433,8,2,628,NA,0
1434,5,3,629,"1435",1
1435,9,3,629,"1434",1
1436,5,2,630,NA,0
1437,2,4,631,"1438",1
1438,3,3,631,"1437",1
1439,4,4,632,"1440",1
1440,8,2,632,"1439",1
