"student_id","course","group","family_id","sibling_ids","num_siblings"
1061,5,1,952,NA,0
1062,6,3,953,NA,0
1063,1,1,954,NA,0
1064,3,4,955,NA,0
1065,8,3,956,NA,0
1066,1,3,957,NA,0
1067,7,1,958,NA,0
1068,5,3,959,NA,0
1069,6,1,960,"1070",1
1070,1,3,960,"1069",1
1071,8,2,961,NA,0
1072,4,1,962,NA,0
1073,6,4,963,"1074",1
1074,7,2,963,"1073",1
1075,7,1,964,NA,0
1076,1,2,965,NA,0
1077,6,4,966,NA,0
1078,6,3,967,NA,0
1079,5,3,968,NA,0
1080,5,1,969,NA,0
